8202,Nepal,NPL,Underdeveloped,1996-0469,3,1,1000,20,0,1996,-1,-0.799999952
8203,Nepal,NPL,Underdeveloped,1997-0171,1,1,0,20,0,1997,-1.800000072,-0.700000048
8204,Nepal,NPL,Underdeveloped,1997-0508,3,1,1364,84,0,1997,-1.800000072,-0.700000048
8205,Nepal,NPL,Underdeveloped,1998-0149,1,1,0,133,0,1998,-1.800000072,-1.200000048
8206,Nepal,NPL,Underdeveloped,1998-0221,4,4,70000,260,22000,1998,-1.800000072,-1.200000048
8207,Nepal,NPL,Underdeveloped,1998-0270,2,1,300,52,0,1998,-1.800000072,-1.200000048
8208,Nepal,NPL,Underdeveloped,1998-0282,1,3,0,50,5000,1998,-1.800000072,-1.200000048
8209,Nepal,NPL,Underdeveloped,1998-0426,2,1,48,22,0,1998,-1.800000072,-1.200000048
8210,Nepal,NPL,Underdeveloped,1998-0533,2,1,24,21,0,1998,-1.800000072,-1.200000048
8211,Nepal,NPL,Underdeveloped,1999-0155,2,1,36,32,0,1999,1.650000096,0.900000096
8212,Nepal,NPL,Underdeveloped,1999-0156,3,1,4000,32,0,1999,1.650000096,0.900000096
8213,Nepal,NPL,Underdeveloped,1999-0220,4,3,18068,170,2000,1999,1.650000096,0.900000096
8214,Nepal,NPL,Underdeveloped,1999-0331,1,1,0,15,0,1999,1.650000096,0.900000096
8215,Nepal,NPL,Underdeveloped,1999-0493,2,1,944,150,0,1999,1.650000096,0.900000096
8216,Nepal,NPL,Underdeveloped,1999-0600,1,1,0,10,0,1999,1.650000096,0.900000096
8217,Nepal,NPL,Underdeveloped,2000-0476,4,3,50070,144,6300,2000,2.049999952,1.099999904
8218,Nepal,NPL,Underdeveloped,2000-0504,1,1,0,25,0,2000,2.049999952,1.099999904
8219,Nepal,NPL,Underdeveloped,2000-0567,2,1,592,69,0,2000,2.049999952,1.099999904
8220,Nepal,NPL,Underdeveloped,2000-0655,1,1,0,42,0,2000,2.049999952,1.099999904
8221,Nepal,NPL,Underdeveloped,2000-0858,1,1,0,250,0,2000,2.049999952,1.099999904
8222,Nepal,NPL,Underdeveloped,2001-0024,1,1,0,13,0,2001,-0.850000024,-1
8223,Nepal,NPL,Underdeveloped,2001-0283,2,1,242,13,0,2001,-0.850000024,-1
8224,Nepal,NPL,Underdeveloped,2001-0298,4,1,21019,144,0,2001,-0.850000024,-1
8225,Nepal,NPL,Underdeveloped,2001-0593,2,1,7,10,0,2001,-0.850000024,-1
8226,Nepal,NPL,Underdeveloped,2002-0109,2,1,7,40,0,2002,-1.700000047,-0.700000047
8227,Nepal,NPL,Underdeveloped,2002-0428,5,1,265865,472,0,2002,-1.700000047,-0.700000047
8228,Nepal,NPL,Underdeveloped,2002-0541,1,1,0,18,0,2002,-1.700000047,-0.700000047
8229,Nepal,NPL,Underdeveloped,2002-0542,1,1,0,45,0,2002,-1.700000047,-0.700000047
8230,Nepal,NPL,Underdeveloped,2002-0634,1,1,0,32,0,2002,-1.700000047,-0.700000047
8231,Nepal,NPL,Underdeveloped,2002-0831,2,1,200,60,0,2002,-1.700000047,-0.700000047
8232,Nepal,NPL,Underdeveloped,2003-0341,4,1,59254,239,0,2003,-0.049999952,0
8233,Nepal,NPL,Underdeveloped,2003-0465,2,1,19,43,0,2003,-0.049999952,0
8234,Nepal,NPL,Underdeveloped,2003-0504,1,1,0,49,0,2003,-0.049999952,0
8235,Nepal,NPL,Underdeveloped,2003-0636,1,1,0,48,0,2003,-0.049999952,0
8236,Nepal,NPL,Underdeveloped,2003-0807,2,1,25,20,0,2003,-0.049999952,0
8237,Nepal,NPL,Underdeveloped,2004-0189,2,1,33,30,0,2004,1.250000119,0.400000095
8238,Nepal,NPL,Underdeveloped,2004-0263,2,1,21,24,0,2004,1.250000119,0.400000095
8239,Nepal,NPL,Underdeveloped,2004-0298,5,1,800015,185,0,2004,1.250000119,0.400000095
8240,Nepal,NPL,Underdeveloped,2004-0422,1,1,0,25,0,2004,1.250000119,0.400000095
8241,Nepal,NPL,Underdeveloped,2004-0471,2,1,17,26,0,2004,1.250000119,0.400000095
8242,Nepal,NPL,Underdeveloped,2005-0037,2,1,17,42,0,2005,0.449999929,0.099999905
8243,Nepal,NPL,Underdeveloped,2005-0375,4,1,30000,0,0,2005,0.449999929,0.099999905
8244,Nepal,NPL,Underdeveloped,2005-0388,1,1,0,96,0,2005,0.449999929,0.099999905
8245,Nepal,NPL,Underdeveloped,2005-0449,2,1,30,13,0,2005,0.449999929,0.099999905
8246,Nepal,NPL,Underdeveloped,2005-0556,3,1,1600,51,0,2005,0.449999929,0.099999905
8247,Nepal,NPL,Underdeveloped,2005-0645,2,1,12,11,0,2005,0.449999929,0.099999905
8248,Nepal,NPL,Underdeveloped,2005-0661,2,1,15,30,0,2005,0.449999929,0.099999905
8249,Nepal,NPL,Underdeveloped,2005-0778,2,1,70,39,0,2005,0.449999929,0.099999905
8250,Nepal,NPL,Underdeveloped,2005-0806,1,1,0,28,0,2005,0.449999929,0.099999905
8251,Nepal,NPL,Underdeveloped,2005-0821,1,1,0,18,0,2005,0.449999929,0.099999905
8252,Nepal,NPL,Underdeveloped,2006-0130,1,1,0,42,0,2006,-0.200000048,0
8253,Nepal,NPL,Underdeveloped,2006-0246,2,1,9,13,0,2006,-0.200000048,0
8254,Nepal,NPL,Underdeveloped,2006-0342,1,1,0,0,0,2006,-0.200000048,0
8255,Nepal,NPL,Underdeveloped,2006-0409,1,1,0,10,0,2006,-0.200000048,0
8256,Nepal,NPL,Underdeveloped,2006-0473,4,1,80000,147,0,2006,-0.200000048,0
8257,Nepal,NPL,Underdeveloped,2006-0525,1,1,0,24,0,2006,-0.200000048,0
8258,Nepal,NPL,Underdeveloped,2006-0577,2,1,43,42,0,2006,-0.200000048,0
8259,Nepal,NPL,Underdeveloped,2006-9723,5,1,2.00E+05,0,0,2006,-0.200000048,0
8260,Nepal,NPL,Underdeveloped,2007-0307,5,3,640706,214,2400,2007,-0.149999857,0.100000143
8261,Nepal,NPL,Underdeveloped,2007-0382,1,1,0,20,0,2007,-0.149999857,0.100000143
8262,Nepal,NPL,Underdeveloped,2007-0480,1,1,0,26,0,2007,-0.149999857,0.100000143
8263,Nepal,NPL,Underdeveloped,2007-0623,2,1,35,15,0,2007,-0.149999857,0.100000143
8264,Nepal,NPL,Underdeveloped,2008-0078,1,1,0,12,0,2008,-0.049999952,0
8265,Nepal,NPL,Underdeveloped,2008-0199,2,1,34,46,0,2008,-0.049999952,0
8266,Nepal,NPL,Underdeveloped,2008-0271,4,2,70000,65,29,2008,-0.049999952,0
8267,Nepal,NPL,Underdeveloped,2008-0431,5,1,180003,50,0,2008,-0.049999952,0
8268,Nepal,NPL,Underdeveloped,2008-0479,2,1,1,18,0,2008,-0.049999952,0
8269,Nepal,NPL,Underdeveloped,2009-0008,2,1,17,22,0,2009,-0.050000072,0
8270,Nepal,NPL,Underdeveloped,2009-0259,4,1,58874,314,0,2009,-0.050000072,0
8271,Nepal,NPL,Underdeveloped,2009-0305,1,1,0,10,0,2009,-0.050000072,0
8272,Nepal,NPL,Underdeveloped,2009-0390,1,1,0,31,0,2009,-0.050000072,0
8273,Nepal,NPL,Underdeveloped,2009-0424,2,1,60,23,0,2009,-0.050000072,0
8274,Nepal,NPL,Underdeveloped,2009-0434,5,4,257786,87,60000,2009,-0.050000072,0
8275,Nepal,NPL,Underdeveloped,2009-0595,1,1,0,18,0,2009,-0.050000072,0
8276,Nepal,NPL,Underdeveloped,2009-0608,1,1,0,30,0,2009,-0.050000072,0
8277,Nepal,NPL,Underdeveloped,2009-9660,5,1,303000,0,0,2009,-0.050000072,0
8278,Nepal,NPL,Underdeveloped,2010-0207,3,1,3972,65,0,2010,-0.050000072,0
8279,Nepal,NPL,Underdeveloped,2010-0333,1,1,0,12,0,2010,-0.050000072,0
8280,Nepal,NPL,Underdeveloped,2010-0419,1,1,0,14,0,2010,-0.050000072,0
8281,Nepal,NPL,Underdeveloped,2010-0434,3,1,1400,8,0,2010,-0.050000072,0
8282,Nepal,NPL,Underdeveloped,2010-0452,3,1,8000,138,0,2010,-0.050000072,0
8283,Nepal,NPL,Underdeveloped,2010-0458,1,1,0,23,0,2010,-0.050000072,0
8284,Nepal,NPL,Underdeveloped,2010-0643,1,1,0,22,0,2010,-0.050000072,0
8285,Nepal,NPL,Underdeveloped,2011-0215,1,1,0,15,0,2011,0,0
8286,Nepal,NPL,Underdeveloped,2011-0317,3,1,1858,89,0,2011,0,0
8287,Nepal,NPL,Underdeveloped,2011-0318,1,1,0,23,0,2011,0,0
8288,Nepal,NPL,Underdeveloped,2011-0351,5,1,167949,7,0,2011,0,0
8289,Nepal,NPL,Underdeveloped,2011-0382,1,1,0,43,0,2011,0,0
8290,Nepal,NPL,Underdeveloped,2011-0399,2,1,4,42,0,2011,0,0
8291,Nepal,NPL,Underdeveloped,2011-0451,1,1,0,19,0,2011,0,0
8292,Nepal,NPL,Underdeveloped,2011-0510,1,1,0,16,0,2011,0,0
8293,Nepal,NPL,Underdeveloped,2011-0543,1,1,0,13,0,2011,0,0
8294,Nepal,NPL,Underdeveloped,2011-0627,4,1,25000,0,0,2011,0,0
8295,Nepal,NPL,Underdeveloped,2011-0641,1,2,0,42,123,2011,0,0
8296,Nepal,NPL,Underdeveloped,2012-0149,3,3,2067,1,1000,2012,0,0
8297,Nepal,NPL,Underdeveloped,2012-0186,2,3,5,72,1000,2012,0,0
8298,Nepal,NPL,Underdeveloped,2012-0208,1,1,0,35,0,2012,0,0
8299,Nepal,NPL,Underdeveloped,2012-0447,1,1,0,19,0,2012,0,0
8300,Nepal,NPL,Underdeveloped,2012-0509,1,1,0,49,0,2012,0,0
8301,Nepal,NPL,Underdeveloped,2012-0589,1,1,0,11,0,2012,0,0
8302,Nepal,NPL,Underdeveloped,2013-0102,2,1,25,15,0,2013,NA,NA
8303,Nepal,NPL,Underdeveloped,2013-0456,4,1,12503,76,0,2013,NA,NA
8304,Nepal,NPL,Underdeveloped,2013-0576,3,1,4320,119,0,2013,NA,NA
8305,Nepal,NPL,Underdeveloped,2014-0070,1,1,0,18,0,2014,NA,NA
8306,Nepal,NPL,Underdeveloped,2014-0124,1,1,0,16,0,2014,NA,NA
8307,Nepal,NPL,Underdeveloped,2014-0246,3,1,2400,16,0,2014,NA,NA
8308,Nepal,NPL,Underdeveloped,2014-0268,1,1,0,8,0,2014,NA,NA
8309,Nepal,NPL,Underdeveloped,2014-0272,5,1,184894,294,0,2014,NA,NA
8310,Nepal,NPL,Underdeveloped,2014-0296,2,4,476,156,15000,2014,NA,NA
8311,Nepal,NPL,Underdeveloped,2014-0416,2,1,175,83,0,2014,NA,NA
8312,Nepal,NPL,Underdeveloped,2014-0466,1,1,0,47,0,2014,NA,NA
8313,Nepal,NPL,Underdeveloped,2014-0467,1,1,0,14,0,2014,NA,NA
8314,Nepal,NPL,Underdeveloped,2014-0577,1,1,0,15,0,2014,NA,NA
8315,Netherlands,NLD,Developed,1994-0015,1,3,0,0,2000,1994,0.5,0
8316,Netherlands,NLD,Developed,1995-0021,5,6,250000,1,1180000,1995,-1.599999666,-0.799999714
8317,Netherlands,NLD,Developed,1995-0474,2,1,7,34,0,1995,-1.599999666,-0.799999714
8318,Netherlands,NLD,Developed,1996-0166,2,1,7,34,0,1996,-1.349999904,-0.900000095
8319,Netherlands,NLD,Developed,1996-0228,1,1,0,32,0,1996,-1.349999904,-0.900000095
8320,Netherlands,NLD,Developed,1997-0125,2,1,100,2,0,1997,-0.700000048,-1.099999905
8321,Netherlands,NLD,Developed,1998-0293,3,5,2000,0,530000,1998,0.049999714,-0.80000019
8322,Netherlands,NLD,Developed,1998-0436,1,2,0,0,100,1998,0.049999714,-0.80000019
8323,Netherlands,NLD,Developed,1999-0494,2,1,200,13,0,1999,0.100000143,-0.899999857
8324,Netherlands,NLD,Developed,2000-0247,3,5,3000,25,256000,2000,0.349999905,-0.600000143
8325,Netherlands,NLD,Developed,2001-0003,2,1,180,9,0,2001,1.350000024,0.5
8326,Netherlands,NLD,Developed,2002-0677,1,5,0,4,3.00E+05,2002,1.75,1
8327,Netherlands,NLD,Developed,2003-0391,1,1,0,965,0,2003,1.050000072,1
8328,Netherlands,NLD,Developed,2005-0011,2,1,1,0,0,2005,-1.799999714,-0.799999714
8329,Netherlands,NLD,Developed,2005-0604,2,1,15,11,0,2005,-1.799999714,-0.799999714
8330,Netherlands,NLD,Developed,2005-0655,1,5,0,0,1.00E+05,2005,-1.799999714,-0.799999714
8331,Netherlands,NLD,Developed,2005-0713,1,1,0,0,0,2005,-1.799999714,-0.799999714
8332,Netherlands,NLD,Developed,2006-0383,1,1,0,1000,0,2006,-1.249999999,-0.700000047
8333,Netherlands,NLD,Developed,2007-0019,1,5,0,7,550000,2007,-0.050000191,-0.400000096
8334,Netherlands,NLD,Developed,2008-0082,1,1,0,0,0,2008,1.350000024,0.600000143
8335,Netherlands,NLD,Developed,2010-0088,1,4,0,0,28000,2010,-0.199999929,-0.099999905
8336,Netherlands,NLD,Developed,2012-0019,1,1,0,1,0,2012,0.899999618,1.399999618
8337,Netherlands,NLD,Developed,2012-0101,2,1,117,1,0,2012,0.899999618,1.399999618
8338,Netherlands,NLD,Developed,2012-0522,1,1,0,11,0,2012,0.899999618,1.399999618
8339,Netherlands,NLD,Developed,2013-0398,1,1,0,2,0,2013,NA,NA
8340,Netherlands,NLD,Developed,2013-0517,1,4,0,0,10000,2013,NA,NA
8341,Netherlands,NLD,Developed,2013-0530,1,1,0,0,0,2013,NA,NA
8342,New Caledonia,NCL,Developing,1999-0061,1,1,0,0,0,1999,NA,NA
8343,New Caledonia,NCL,Developing,2003-0135,3,4,1100,2,40000,2003,NA,NA
8344,New Caledonia,NCL,Developing,2003-0145,2,1,437,0,0,2003,NA,NA
8345,New Zealand,NZL,Developed,1994-0693,2,1,157,0,0,1994,-1.499999525,-1.899999619
8346,New Zealand,NZL,Developed,1995-0237,2,1,70,0,0,1995,0.900000572,-0.199999809
8347,New Zealand,NZL,Developed,1996-0315,3,1,2000,1,0,1996,2.150000096,0.5
8348,New Zealand,NZL,Developed,1997-0016,2,1,200,0,0,1997,1.949999332,0.899999618
8349,New Zealand,NZL,Developed,1997-0037,2,1,140,3,0,1997,1.949999332,0.899999618
8350,New Zealand,NZL,Developed,1998-0211,2,4,200,0,75000,1998,-0.849999905,-0.699999809
8351,New Zealand,NZL,Developed,1999-0534,2,1,350,0,0,1999,-1.5,-0.800000191
8352,New Zealand,NZL,Developed,2000-0558,1,3,0,0,1000,2000,-0.899999619,-0.799999714
8353,New Zealand,NZL,Developed,2000-0687,1,1,0,0,0,2000,-0.899999619,-0.799999714
8354,New Zealand,NZL,Developed,2001-0779,1,5,0,0,2.00E+05,2001,0.650000096,-0.099999904
8355,New Zealand,NZL,Developed,2002-0036,2,2,300,0,500,2002,0.299999953,-0.5
8356,New Zealand,NZL,Developed,2002-0858,2,1,1,0,0,2002,0.299999953,-0.5
8357,New Zealand,NZL,Developed,2003-0230,1,1,0,18,0,2003,-0.350000382,-0.800000191
8358,New Zealand,NZL,Developed,2003-0490,1,3,0,2,3000,2003,-0.350000382,-0.800000191
8359,New Zealand,NZL,Developed,2004-0067,3,5,2500,2,2.00E+05,2004,0.099999904,-0.200000048
8360,New Zealand,NZL,Developed,2004-0404,3,4,2850,2,45000,2004,0.099999904,-0.200000048
8361,New Zealand,NZL,Developed,2005-0144,2,4,100,0,10000,2005,0.750000239,0.100000143
8362,New Zealand,NZL,Developed,2005-0302,2,4,400,0,72000,2005,0.750000239,0.100000143
8363,New Zealand,NZL,Developed,2006-0223,3,3,1200,0,3000,2006,0.300000073,-0.200000047
8364,New Zealand,NZL,Developed,2007-0133,2,1,300,0,0,2007,0.549999714,0.499999761
8365,New Zealand,NZL,Developed,2010-0463,5,6,300002,0,6500000,2010,-1.199999929,0
8366,New Zealand,NZL,Developed,2010-0604,2,1,2,29,0,2010,-1.199999929,0
8367,New Zealand,NZL,Developed,2010-0640,2,1,20,22,0,2010,-1.199999929,0
8368,New Zealand,NZL,Developed,2011-0068,5,6,301500,181,1.50E+07,2011,-0.750000001,0.400000095
8369,New Zealand,NZL,Developed,2011-0388,2,6,345,1,3.00E+06,2011,-0.750000001,0.400000095
8370,New Zealand,NZL,Developed,2011-0435,1,1,0,0,0,2011,-0.750000001,0.400000095
8371,New Zealand,NZL,Developed,2012-0003,1,1,0,11,0,2012,-0.900000334,-0.700000286
8372,New Zealand,NZL,Developed,2012-0533,2,3,457,3,9100,2012,-0.900000334,-0.700000286
8373,New Zealand,NZL,Developed,2013-0268,4,4,13840,0,50000,2013,NA,NA
8374,New Zealand,NZL,Developed,2013-0421,1,4,0,0,20000,2013,NA,NA
8375,New Zealand,NZL,Developed,2013-9203,1,5,0,0,823000,2013,NA,NA
8376,Nicaragua,NIC,Developing,1994-9162,4,4,75000,0,16000,1994,0.699999809,0.599999904
8377,Nicaragua,NIC,Developing,1995-0218,4,1,10926,2,0,1995,2.249999882,0.799999953
8378,Nicaragua,NIC,Developing,1995-0251,4,1,15085,38,0,1995,2.249999882,0.799999953
8379,Nicaragua,NIC,Developing,1995-0283,4,2,12000,0,722,1995,2.249999882,0.799999953
8380,Nicaragua,NIC,Developing,1995-0426,3,1,2480,16,0,1995,2.249999882,0.799999953
8381,Nicaragua,NIC,Developing,1996-0102,4,4,10724,42,10000,1996,1.75000012,1
8382,Nicaragua,NIC,Developing,1996-0502,1,2,0,2,100,1996,1.75000012,1
8383,Nicaragua,NIC,Developing,1997-9227,5,3,290000,0,2000,1997,-0.999999643,-0.299999714
8384,Nicaragua,NIC,Developing,1998-0344,5,5,868228,3332,987700,1998,-0.600000263,0.299999714
8385,Nicaragua,NIC,Developing,1998-0556,2,1,605,7,0,1998,-0.600000263,0.299999714
8386,Nicaragua,NIC,Developing,1998-0557,3,1,1504,0,0,1998,-0.600000263,0.299999714
8387,Nicaragua,NIC,Developing,1998-0570,2,1,3,0,0,1998,-0.600000263,0.299999714
8388,Nicaragua,NIC,Developing,1998-0572,3,1,1244,0,0,1998,-0.600000263,0.299999714
8389,Nicaragua,NIC,Developing,1998-0586,2,1,238,0,0,1998,-0.600000263,0.299999714
8390,Nicaragua,NIC,Developing,1999-0043,1,1,0,28,0,1999,0.749999761,1.099999904
8391,Nicaragua,NIC,Developing,1999-0133,1,1,0,0,0,1999,0.749999761,1.099999904
8392,Nicaragua,NIC,Developing,1999-0224,1,1,0,16,0,1999,0.749999761,1.099999904
8393,Nicaragua,NIC,Developing,1999-0363,5,2,107105,11,500,1999,0.749999761,1.099999904
8394,Nicaragua,NIC,Developing,1999-0537,3,1,3500,0,0,1999,0.749999761,1.099999904
8395,Nicaragua,NIC,Developing,1999-0585,3,1,2195,0,0,1999,0.749999761,1.099999904
8396,Nicaragua,NIC,Developing,2000-0345,3,1,5500,0,0,2000,-0.199999809,-0.199999809
8397,Nicaragua,NIC,Developing,2000-0387,3,1,7477,7,0,2000,-0.199999809,-0.199999809
8398,Nicaragua,NIC,Developing,2000-0644,3,3,2300,1,1000,2000,-0.199999809,-0.199999809
8399,Nicaragua,NIC,Developing,2000-0875,2,1,210,1,0,2000,-0.199999809,-0.199999809
8400,Nicaragua,NIC,Developing,2000-9860,1,1,0,0,0,2000,-0.199999809,-0.199999809
8401,Nicaragua,NIC,Developing,2001-0611,4,3,24866,16,1000,2001,-0.799999714,-0.099999905
8402,Nicaragua,NIC,Developing,2001-9383,5,1,188000,0,0,2001,-0.799999714,-0.099999905
8403,Nicaragua,NIC,Developing,2002-0237,4,1,16000,0,0,2002,1.649999858,2.099999905
8404,Nicaragua,NIC,Developing,2002-0328,4,2,13546,0,50,2002,1.649999858,2.099999905
8405,Nicaragua,NIC,Developing,2002-0850,2,3,300,2,1000,2002,1.649999858,2.099999905
8406,Nicaragua,NIC,Developing,2004-0280,3,1,5769,29,0,2004,-2.099999904,-1.099999904
8407,Nicaragua,NIC,Developing,2004-0289,2,1,200,0,0,2004,-2.099999904,-1.099999904
8408,Nicaragua,NIC,Developing,2005-0567,3,1,7880,3,0,2005,-0.699999571,-0.299999714
8409,Nicaragua,NIC,Developing,2005-0625,3,1,5763,4,0,2005,-0.699999571,-0.299999714
8410,Nicaragua,NIC,Developing,2005-9819,4,1,12500,0,0,2005,-0.699999571,-0.299999714
8411,Nicaragua,NIC,Developing,2006-0723,2,1,800,44,0,2006,0.899999857,-0.300000191
8412,Nicaragua,NIC,Developing,2007-0439,5,1,188726,188,0,2007,1.899999618,1.199999809
8413,Nicaragua,NIC,Developing,2007-0503,4,1,24000,10,0,2007,1.899999618,1.199999809
8414,Nicaragua,NIC,Developing,2008-0234,4,1,25000,13,0,2008,0.700000048,0.400000096
8415,Nicaragua,NIC,Developing,2008-0457,3,1,3525,13,0,2008,0.700000048,0.400000096
8416,Nicaragua,NIC,Developing,2008-0484,4,1,10663,4,0,2008,0.700000048,0.400000096
8417,Nicaragua,NIC,Developing,2009-0234,2,1,64,0,0,2009,0.950000286,1.400000095
8418,Nicaragua,NIC,Developing,2009-0322,3,1,6821,0,0,2009,0.950000286,1.400000095
8419,Nicaragua,NIC,Developing,2009-0477,4,1,19897,0,0,2009,0.950000286,1.400000095
8420,Nicaragua,NIC,Developing,2009-0563,3,1,2050,8,0,2009,0.950000286,1.400000095
8421,Nicaragua,NIC,Developing,2010-0260,1,1,0,5,0,2010,-0.999999762,-0.199999809
8422,Nicaragua,NIC,Developing,2010-0273,3,1,4860,0,0,2010,-0.999999762,-0.199999809
8423,Nicaragua,NIC,Developing,2010-0491,4,1,71000,66,0,2010,-0.999999762,-0.199999809
8424,Nicaragua,NIC,Developing,2010-0503,1,1,0,0,0,2010,-0.999999762,-0.199999809
8425,Nicaragua,NIC,Developing,2010-0595,2,1,395,16,0,2010,-0.999999762,-0.199999809
8426,Nicaragua,NIC,Developing,2011-0386,5,1,143018,17,0,2011,-0.900000096,0
8427,Nicaragua,NIC,Developing,2012-0400,4,1,29500,9,0,2012,-1.200000525,-0.600000382
8428,Nicaragua,NIC,Developing,2013-0370,4,1,14149,27,0,2013,NA,NA
8429,Nicaragua,NIC,Developing,2013-0493,3,1,1310,3,0,2013,NA,NA
8430,Nicaragua,NIC,Developing,2014-0111,4,3,12281,2,3000,2014,NA,NA
8431,Nicaragua,NIC,Developing,2014-0447,4,1,60345,0,0,2014,NA,NA
8432,Nicaragua,NIC,Developing,2014-0481,2,1,13,0,0,2014,NA,NA
8433,Niger,NER,Underdeveloped,1994-0183,4,1,61992,60,0,1994,0,0
8434,Niger,NER,Underdeveloped,1995-0427,4,1,63691,3022,0,1995,0,0
8435,Niger,NER,Underdeveloped,1996-0059,3,1,6518,676,0,1996,0,0
8436,Niger,NER,Underdeveloped,1996-0492,3,1,3957,206,0,1996,0,0
8437,Niger,NER,Underdeveloped,1997-0081,1,1,0,13,0,1997,0,0
8438,Niger,NER,Underdeveloped,1997-0491,3,1,1908,251,0,1997,0,0
8439,Niger,NER,Underdeveloped,1997-0552,2,1,248,11,0,1997,0,0
8440,Niger,NER,Underdeveloped,1997-9099,3,1,8500,0,0,1997,0,0
8441,Niger,NER,Underdeveloped,1998-0356,4,1,20000,0,0,1998,-0.099999905,-0.099999905
8442,Niger,NER,Underdeveloped,1998-0548,1,1,0,30,0,1998,-0.099999905,-0.099999905
8443,Niger,NER,Underdeveloped,1999-0293,4,1,12395,7,0,1999,0,0
8444,Niger,NER,Underdeveloped,1999-0387,4,1,12000,7,0,1999,0,0
8445,Niger,NER,Underdeveloped,1999-0495,2,1,159,10,0,1999,0,0
8446,Niger,NER,Underdeveloped,1999-0496,2,1,582,39,0,1999,0,0
8447,Niger,NER,Underdeveloped,2000-0158,3,1,1067,128,0,2000,0.049999952,0
8448,Niger,NER,Underdeveloped,2000-0321,2,1,63,15,0,2000,0.049999952,0
8449,Niger,NER,Underdeveloped,2000-0501,3,1,4159,2,0,2000,0.049999952,0
8450,Niger,NER,Underdeveloped,2000-0563,2,1,21,47,0,2000,0.049999952,0
8451,Niger,NER,Underdeveloped,2001-0126,3,1,3693,321,0,2001,0.049999952,0
8452,Niger,NER,Underdeveloped,2001-0173,2,1,17,20,0,2001,0.049999952,0
8453,Niger,NER,Underdeveloped,2001-0284,2,1,9,15,0,2001,0.049999952,0
8454,Niger,NER,Underdeveloped,2001-0364,4,1,44276,237,0,2001,0.049999952,0
8455,Niger,NER,Underdeveloped,2001-0506,1,1,0,12,0,2001,0.049999952,0
8456,Niger,NER,Underdeveloped,2001-0550,2,1,98,15,0,2001,0.049999952,0
8457,Niger,NER,Underdeveloped,2001-0644,4,1,20000,4,0,2001,0.049999952,0
8458,Niger,NER,Underdeveloped,2001-9044,6,1,3584558,0,0,2001,0.049999952,0
8459,Niger,NER,Underdeveloped,2002-0205,3,1,3210,308,0,2002,0,0
8460,Niger,NER,Underdeveloped,2002-0497,3,1,1253,4,0,2002,0,0
8461,Niger,NER,Underdeveloped,2002-0874,2,1,96,8,0,2002,0,0
8462,Niger,NER,Underdeveloped,2003-0130,3,1,1861,195,0,2003,0,0
8463,Niger,NER,Underdeveloped,2003-0389,4,1,30000,7,0,2003,0,0
8464,Niger,NER,Underdeveloped,2004-0161,4,1,20000,149,0,2004,0.099999905,0.099999905
8465,Niger,NER,Underdeveloped,2004-0229,2,1,132,5,0,2004,0.099999905,0.099999905
8466,Niger,NER,Underdeveloped,2004-0392,1,1,0,0,0,2004,0.099999905,0.099999905
8467,Niger,NER,Underdeveloped,2004-0531,2,1,8,14,0,2004,0.099999905,0.099999905
8468,Niger,NER,Underdeveloped,2005-0483,2,1,387,44,0,2005,0,0
8469,Niger,NER,Underdeveloped,2005-9362,6,1,3.00E+06,0,0,2005,0,0
8470,Niger,NER,Underdeveloped,2006-0056,2,1,250,0,0,2006,-0.049999952,0
8471,Niger,NER,Underdeveloped,2006-0132,2,1,570,44,0,2006,-0.049999952,0
8472,Niger,NER,Underdeveloped,2006-0314,2,1,7,20,0,2006,-0.049999952,0
8473,Niger,NER,Underdeveloped,2006-0445,4,1,46472,4,0,2006,-0.049999952,0
8474,Niger,NER,Underdeveloped,2006-0512,2,1,214,18,0,2006,-0.049999952,0
8475,Niger,NER,Underdeveloped,2007-0389,4,1,57274,7,0,2007,-0.049999952,0
8476,Niger,NER,Underdeveloped,2008-0232,2,1,40,21,0,2008,0,0
8477,Niger,NER,Underdeveloped,2008-0235,3,1,1991,111,0,2008,0,0
8478,Niger,NER,Underdeveloped,2008-0256,2,1,17,13,0,2008,0,0
8479,Niger,NER,Underdeveloped,2008-0296,4,1,32000,7,0,2008,0,0
8480,Niger,NER,Underdeveloped,2008-0447,2,1,814,62,0,2008,0,0
8481,Niger,NER,Underdeveloped,2009-0087,3,1,4513,169,0,2009,0,0
8482,Niger,NER,Underdeveloped,2009-0386,4,1,79129,3,0,2009,0,0
8483,Niger,NER,Underdeveloped,2009-9651,6,1,7900000,0,0,2009,0,0
8484,Niger,NER,Underdeveloped,2010-0131,2,1,977,87,0,2010,0,0
8485,Niger,NER,Underdeveloped,2010-0295,3,1,6615,2,0,2010,0,0
8486,Niger,NER,Underdeveloped,2010-0379,5,1,226611,3,0,2010,0,0
8487,Niger,NER,Underdeveloped,2010-0400,2,1,240,16,0,2010,0,0
8488,Niger,NER,Underdeveloped,2011-0333,3,1,2130,48,0,2011,0,0
8489,Niger,NER,Underdeveloped,2011-0419,4,1,13000,7,0,2011,0,0
8490,Niger,NER,Underdeveloped,2011-0598,4,1,28175,9,0,2011,0,0
8491,Niger,NER,Underdeveloped,2011-9529,6,1,3.00E+06,0,0,2011,0,0
8492,Niger,NER,Underdeveloped,2012-0302,5,3,530952,91,2750,2012,0,0
8493,Niger,NER,Underdeveloped,2012-0359,3,1,4433,81,0,2012,0,0
